id_client,nom,prenom,email,ville,date_inscription
3113,Martin,Honoré,client3113@yahoo.fr,Nantes,2024-06-12
3114,Hoarau,Lucas,client3114@yahoo.fr,Bordeaux,2024-04-23
3115,Bodin,Capucine,client3115@ifrance.com,Montpellier,2023-01-20
3116,Rivière,Théophile,client3116@ifrance.com,Montpellier,2024-05-04
3117,Gonzalez,Thérèse,client3117@orange.fr,Lyon,2025-05-31
3118,Morvan,Raymond,client3118@tele2.fr,Reims,2025-06-19
3119,Chauvet,Gérard,client3119@noos.fr,Montpellier,2023-04-30
3120,Simon,Julien,client3120@laposte.net,Nantes,2025-05-06
3121,Descamps,Olivier,client3121@free.fr,Toulouse,2024-06-03
3122,Bonnin,Émilie,client3122@sfr.fr,Nantes,2024-04-25
3123,Charpentier,Stéphane,client3123@yahoo.fr,Nantes,2025-10-07
3124,Teixeira,Alexandrie,client3124@bouygtel.fr,Strasbourg,2024-01-23
3125,Rocher,Susanne,client3125@yahoo.fr,Paris,2024-04-12
3126,Lamy,William,client3126@voila.fr,Lille,2023-09-27
3127,Mathieu,Geneviève,client3127@ifrance.com,Toulouse,2022-12-03
3128,Bailly,Arthur,client3128@tele2.fr,Reims,2023-01-06
3129,Monnier,Guillaume,client3129@tele2.fr,Marseille,2025-07-15
3130,Albert,Robert,client3130@voila.fr,Paris,2025-11-01
3131,Pelletier,Constance,client3131@wanadoo.fr,Nice,2023-07-10
3132,Munoz,Édith,client3132@ifrance.com,Bordeaux,2024-06-05
3133,Roger,Marcelle,client3133@laposte.net,Lille,2023-12-11
3134,Fouquet,Geneviève,client3134@dbmail.com,Lille,2024-04-07
3135,Joly,Roger,client3135@club-internet.fr,Reims,2025-08-29
3136,Mercier,Virginie,client3136@tiscali.fr,Strasbourg,2024-01-07
3137,Georges,Julie,client3137@free.fr,Nice,2024-08-13
3138,Guillou,Philippine,client3138@wanadoo.fr,Marseille,2023-09-01
3139,Rocher,Tristan,client3139@live.com,Toulouse,2024-08-22
3140,Antoine,Daniel,client3140@gmail.com,Nantes,2022-12-23
3141,Peron,Hugues,client3141@orange.fr,Toulouse,2023-03-06
3142,Gautier,Colette,client3142@tiscali.fr,Strasbourg,2023-11-10
3143,Grondin,Pénélope,client3143@orange.fr,Lille,2023-03-16
3144,Roger,Nathalie,client3144@ifrance.com,Toulouse,2025-02-26
3145,De Oliveira,Christophe,client3145@gmail.com,Montpellier,2024-09-21
3146,Noël,Auguste,client3146@hotmail.fr,Bordeaux,2024-03-18
3147,Besson,Julie,client3147@voila.fr,Rennes,2025-08-29
3148,Lebrun,Franck,client3148@tele2.fr,Rennes,2024-01-08
3149,Diaz,Henriette,client3149@sfr.fr,Nantes,2023-06-23
3150,Marin,Brigitte,client3150@club-internet.fr,Nice,2023-07-26
3151,Traore,Isaac,client3151@noos.fr,Montpellier,2025-04-30
3152,Olivier,Emmanuel,client3152@voila.fr,Reims,2024-10-10
3153,Laroche,Étienne,client3153@sfr.fr,Rennes,2022-12-27
3154,Joly,Aimé,client3154@live.com,Reims,2025-03-18
3155,Duhamel,Émilie,client3155@hotmail.fr,Montpellier,2023-11-29
3156,Normand,Nathalie,client3156@wanadoo.fr,Montpellier,2024-05-17
3157,Guillaume,Henriette,client3157@tiscali.fr,Marseille,2024-05-22
3158,Hamon,Laure,client3158@laposte.net,Reims,2025-04-17
3159,Navarro,Aurélie,client3159@ifrance.com,Nantes,2025-07-05
3160,Colas,Édouard,client3160@laposte.net,Marseille,2025-03-27
3161,Léger,Eugène,client3161@yahoo.fr,Marseille,2024-05-20
3162,Roux,Joséphine,client3162@dbmail.com,Reims,2022-12-15
3163,Charpentier,Véronique,client3163@bouygtel.fr,Bordeaux,2024-01-22
3164,Pelletier,Daniel,client3164@free.fr,Montpellier,2025-10-17
3165,Sanchez,Élisabeth,client3165@orange.fr,Marseille,2025-06-13
3166,Bourdon,Constance,client3166@club-internet.fr,Bordeaux,2024-02-01
3167,Boyer,Émilie,client3167@yahoo.fr,Rennes,2024-08-20
3168,Charles,Marcelle,client3168@voila.fr,Paris,2022-12-26
3169,De Oliveira,Raymond,client3169@sfr.fr,Bordeaux,2023-11-22
3170,Salmon,Charles,client3170@laposte.net,Paris,2023-07-02
3171,Peron,Vincent,client3171@gmail.com,Lyon,2023-08-06
3172,Legrand,Susan,client3172@gmail.com,Rennes,2023-12-05
3173,Guérin,Arnaude,client3173@hotmail.fr,Paris,2025-07-20
3174,Voisin,Gilles,client3174@bouygtel.fr,Paris,2025-01-21
3175,Duval,Auguste,client3175@tiscali.fr,Strasbourg,2024-05-30
3176,Delahaye,Adèle,client3176@noos.fr,Marseille,2024-04-27
3177,Dumas,Alphonse,client3177@gmail.com,Rennes,2022-12-19
3178,Pierre,Élisabeth,client3178@ifrance.com,Toulouse,2024-12-07
3179,Gallet,Alfred,client3179@tiscali.fr,Lyon,2023-01-17
3180,Gosselin,Alexandria,client3180@laposte.net,Reims,2024-03-05
3181,Launay,Emmanuelle,client3181@laposte.net,Marseille,2023-03-27
3182,Lemaire,Laetitia,client3182@live.com,Paris,2023-12-11
3183,Le Goff,Bernadette,client3183@gmail.com,Toulouse,2023-08-09
3184,Morin,Jacqueline,client3184@voila.fr,Bordeaux,2023-07-27
3185,Letellier,Odette,client3185@gmail.com,Montpellier,2025-11-11
3186,Garcia,Michelle,client3186@orange.fr,Nantes,2025-04-29
3187,Garnier,Bertrand,client3187@laposte.net,Paris,2024-03-15
3188,Carre,Benjamin,client3188@dbmail.com,Lille,2023-12-09
3189,Bègue,Patrick,client3189@club-internet.fr,Rennes,2023-04-12
3190,Chauvin,Christiane,client3190@yahoo.fr,Rennes,2024-11-09
3191,Garnier,Philippe,client3191@sfr.fr,Lille,2024-05-16
3192,Guyon,Sylvie,client3192@live.com,Montpellier,2025-07-31
3193,Vasseur,Capucine,client3193@club-internet.fr,Rennes,2025-09-17
3194,Valette,Françoise,client3194@club-internet.fr,Montpellier,2025-06-30
3195,Moulin,Édith,client3195@bouygtel.fr,Paris,2023-11-05
3196,Allard,Constance,client3196@yahoo.fr,Paris,2023-01-19
3197,Bouchet,Maryse,client3197@tiscali.fr,Bordeaux,2023-09-23
3198,Martins,Guillaume,client3198@wanadoo.fr,Bordeaux,2023-07-31
3199,Traore,Françoise,client3199@sfr.fr,Strasbourg,2023-04-04
3200,Pages,Sylvie,client3200@laposte.net,Paris,2022-12-30
3201,Huet,Marthe,client3201@tele2.fr,Paris,2024-11-02
3202,De Sousa,Gabriel,client3202@voila.fr,Bordeaux,2024-05-20
3203,Fontaine,Richard,client3203@bouygtel.fr,Reims,2024-08-26
3204,Ribeiro,Valérie,client3204@hotmail.fr,Nice,2023-01-25
3205,Bourdon,Alice,client3205@tiscali.fr,Bordeaux,2022-12-11
3206,Weber,Alice,client3206@tele2.fr,Nice,2023-01-08
3207,Leclerc,Alex,client3207@free.fr,Paris,2024-11-13
3208,Rossi,Bernard,client3208@club-internet.fr,Bordeaux,2022-12-25
3209,Ledoux,Adèle,client3209@voila.fr,Reims,2025-08-14
3210,Faivre,Yves,client3210@bouygtel.fr,Rennes,2025-04-27
3211,Maury,Martin,client3211@voila.fr,Strasbourg,2023-11-29
3212,Loiseau,Bernadette,client3212@noos.fr,Marseille,2025-03-27
3213,Guyon,Odette,client3213@gmail.com,Lyon,2025-04-23
3214,Lenoir,Amélie,client3214@club-internet.fr,Lyon,2025-06-18
3215,Joubert,Célina,client3215@noos.fr,Bordeaux,2024-08-09
3216,Duhamel,Pauline,client3216@wanadoo.fr,Marseille,2023-09-02
3217,Weber,Chantal,client3217@orange.fr,Toulouse,2023-04-14
3218,Garcia,Roger,client3218@bouygtel.fr,Toulouse,2023-02-22
3219,Menard,Pénélope,client3219@club-internet.fr,Lille,2023-11-25
3220,Delaunay,Auguste,client3220@bouygtel.fr,Bordeaux,2023-12-22
3221,Delmas,Philippe,client3221@voila.fr,Nice,2023-04-06
3222,Colas,Margaud,client3222@dbmail.com,Nantes,2025-05-25
3223,Colin,Capucine,client3223@tele2.fr,Nice,2022-12-09
3224,Petit,Chantal,client3224@gmail.com,Strasbourg,2025-10-14
3225,Voisin,Lucie,client3225@sfr.fr,Lyon,2024-02-11
3226,Delorme,Édouard,client3226@bouygtel.fr,Nantes,2025-07-31
3227,Courtois,Thomas,client3227@hotmail.fr,Strasbourg,2024-03-17
3228,Poirier,Pauline,client3228@bouygtel.fr,Montpellier,2023-09-01
3229,Costa,Gilbert,client3229@orange.fr,Lille,2024-10-11
3230,Caron,Laure,client3230@gmail.com,Toulouse,2023-08-03
3231,Bègue,Auguste,client3231@free.fr,Reims,2024-12-10
3232,Besnard,Inès,client3232@dbmail.com,Toulouse,2023-01-05
3233,Wagner,Michel,client3233@gmail.com,Nice,2025-09-29
3234,Poirier,Pierre,client3234@voila.fr,Rennes,2024-12-03
3235,Benard,Élodie,client3235@gmail.com,Lyon,2024-09-09
3236,Marty,Franck,client3236@hotmail.fr,Rennes,2024-05-29
3237,Marie,Danielle,client3237@hotmail.fr,Rennes,2023-08-07
3238,Germain,Henriette,client3238@live.com,Paris,2025-05-17
3239,Bazin,Arnaude,client3239@hotmail.fr,Lyon,2024-10-24
3240,Carre,Guy,client3240@voila.fr,Strasbourg,2023-11-13
3241,Alves,Xavier,client3241@noos.fr,Strasbourg,2025-07-31
3242,Besson,Charlotte,client3242@club-internet.fr,Strasbourg,2024-10-02
3243,Renard,Alexandrie,client3243@gmail.com,Bordeaux,2023-10-05
3244,Gérard,Jeanne,client3244@voila.fr,Montpellier,2023-03-17
3245,Lecomte,Susan,client3245@dbmail.com,Paris,2024-06-02
3246,Valette,Nicole,client3246@wanadoo.fr,Rennes,2025-03-28
3247,Mendès,Adélaïde,client3247@sfr.fr,Paris,2024-01-10
3248,Guillon,Arthur,client3248@laposte.net,Reims,2024-01-12
3249,Delahaye,Édouard,client3249@hotmail.fr,Marseille,2025-10-06
3250,Hubert,Geneviève,client3250@wanadoo.fr,Lyon,2025-11-18
3251,Lombard,Emmanuelle,client3251@noos.fr,Montpellier,2024-07-03
3252,Rivière,Camille,client3252@wanadoo.fr,Strasbourg,2025-04-13
3253,Seguin,Charlotte,client3253@wanadoo.fr,Rennes,2024-06-13
3254,Prévost,René,client3254@sfr.fr,Nantes,2025-05-25
3255,Cousin,Patrick,client3255@dbmail.com,Lille,2023-08-14
3256,Lecoq,Agnès,client3256@orange.fr,Lyon,2024-04-03
3257,Bouvet,Gabriel,client3257@orange.fr,Bordeaux,2024-03-22
3258,Lejeune,Agnès,client3258@hotmail.fr,Paris,2023-12-11
3259,Bodin,Denis,client3259@live.com,Toulouse,2024-11-06
3260,Texier,Michel,client3260@tele2.fr,Toulouse,2025-03-31
3261,Rolland,Hélène,client3261@laposte.net,Reims,2025-08-31
3262,Moulin,Philippine,client3262@noos.fr,Lille,2024-11-28
3263,Chartier,Guillaume,client3263@bouygtel.fr,Montpellier,2025-04-11
3264,Leblanc,Thomas,client3264@yahoo.fr,Nice,2023-02-18
3265,De Oliveira,Corinne,client3265@laposte.net,Paris,2024-08-13
3266,Lefort,Pénélope,client3266@sfr.fr,Lyon,2025-08-03
3267,De Sousa,Alexandre,client3267@free.fr,Rennes,2023-04-02
3268,Charles,Paulette,client3268@tiscali.fr,Nice,2025-02-12
3269,Marchand,Arthur,client3269@noos.fr,Bordeaux,2022-12-17
3270,Brun,David,client3270@laposte.net,Lille,2024-06-07
3271,Laporte,Amélie,client3271@noos.fr,Rennes,2023-12-14
3272,Maréchal,Marthe,client3272@orange.fr,Paris,2025-01-09
3273,Lemaire,Yves,client3273@dbmail.com,Marseille,2024-08-30
3274,Chauvet,Franck,client3274@gmail.com,Nantes,2023-02-09
3275,Monnier,Caroline,client3275@noos.fr,Paris,2024-10-12
3276,Traore,Victoire,client3276@noos.fr,Toulouse,2023-10-04
3277,Martel,Martine,client3277@laposte.net,Lille,2025-02-01
3278,Ramos,Pauline,client3278@wanadoo.fr,Marseille,2023-02-20
3279,Robert,Jeanne,client3279@live.com,Reims,2024-11-28
3280,De Sousa,Alex,client3280@dbmail.com,Strasbourg,2024-03-15
3281,Grégoire,Michelle,client3281@bouygtel.fr,Lyon,2025-09-21
3282,Pereira,Nicolas,client3282@club-internet.fr,Nice,2024-05-14
3283,Rousseau,Geneviève,client3283@wanadoo.fr,Marseille,2025-07-31
3284,Delorme,Danielle,client3284@noos.fr,Lille,2023-09-29
3285,Jacob,Timothée,client3285@free.fr,Toulouse,2025-10-01
3286,Dupont,Sylvie,client3286@sfr.fr,Lille,2024-03-06
3287,Lopes,Hortense,client3287@dbmail.com,Strasbourg,2023-03-10
3288,Jacquet,Jacques,client3288@yahoo.fr,Rennes,2023-10-02
3289,Coulon,Brigitte,client3289@orange.fr,Bordeaux,2025-07-18
3290,Hervé,Raymond,client3290@yahoo.fr,Nantes,2025-08-30
3291,Martineau,Roger,client3291@laposte.net,Strasbourg,2023-03-06
3292,Courtois,Virginie,client3292@wanadoo.fr,Reims,2025-02-25
3293,Leroy,Joséphine,client3293@gmail.com,Marseille,2025-10-08
3294,Gimenez,Élise,client3294@sfr.fr,Reims,2022-11-28
3295,Michel,Alexandrie,client3295@sfr.fr,Reims,2023-09-25
3296,Masse,Aurélie,client3296@tele2.fr,Lyon,2024-06-13
3297,De Sousa,Théodore,client3297@yahoo.fr,Bordeaux,2025-01-14
3298,Mathieu,Capucine,client3298@noos.fr,Reims,2024-05-14
3299,Fernandez,Guillaume,client3299@bouygtel.fr,Nantes,2025-01-30
3300,Ferreira,Adrienne,client3300@hotmail.fr,Paris,2025-02-13
3301,Louis,Nathalie,client3301@hotmail.fr,Lyon,2023-11-14
3302,Guillou,Xavier,client3302@bouygtel.fr,Strasbourg,2024-03-31
3303,Guyon,Denise,client3303@hotmail.fr,Toulouse,2025-01-03
3304,Gomes,Auguste,client3304@noos.fr,Lyon,2023-03-11
3305,Munoz,Stéphanie,client3305@wanadoo.fr,Nantes,2023-11-04
3306,Pascal,Margaud,client3306@gmail.com,Lille,2025-09-26
3307,Techer,Alain,client3307@orange.fr,Lille,2023-04-20
3308,Mallet,Matthieu,client3308@sfr.fr,Lille,2023-09-07
3309,Fernandes,Claire,client3309@free.fr,Strasbourg,2025-02-01
3310,Carre,Gilles,client3310@sfr.fr,Nantes,2024-10-16
3311,Blanc,Diane,client3311@sfr.fr,Paris,2022-11-24
3312,Mercier,Claudine,client3312@sfr.fr,Rennes,2025-01-07
3313,Morel,Astrid,client3313@bouygtel.fr,Nice,2024-09-23
3314,Lefort,Isabelle,client3314@orange.fr,Montpellier,2024-10-19
3315,Guillet,Éléonore,client3315@free.fr,Montpellier,2025-07-10
3316,Grondin,Stéphane,client3316@tiscali.fr,Toulouse,2024-05-11
3317,Lombard,Anaïs,client3317@live.com,Nantes,2024-07-08
3318,Collet,Étienne,client3318@orange.fr,Bordeaux,2023-03-24
3319,Faivre,Paulette,client3319@club-internet.fr,Strasbourg,2024-02-23
3320,Cohen,Victor,client3320@orange.fr,Strasbourg,2024-11-16
3321,Ferreira,Joseph,client3321@tele2.fr,Marseille,2025-10-04
3322,Peltier,Gabriel,client3322@live.com,Rennes,2024-12-23
3323,Fischer,Gilbert,client3323@tiscali.fr,Lille,2025-05-29
3324,Camus,Joséphine,client3324@noos.fr,Rennes,2024-12-13
3325,Leroy,Stéphane,client3325@bouygtel.fr,Strasbourg,2024-05-30
3326,Lejeune,Charles,client3326@dbmail.com,Lyon,2023-09-03
3327,Prévost,Antoinette,client3327@ifrance.com,Lille,2025-04-25
3328,Lamy,Andrée,client3328@bouygtel.fr,Nice,2025-08-16
3329,Royer,Claire,client3329@orange.fr,Toulouse,2023-11-28
3330,Lambert,Thibault,client3330@tele2.fr,Reims,2024-02-13
3331,Baudry,Jacques,client3331@sfr.fr,Lyon,2025-03-24
3332,Masson,Laetitia,client3332@dbmail.com,Lyon,2023-04-11
3333,Gimenez,Alphonse,client3333@voila.fr,Nice,2025-04-18
3334,Robin,Renée,client3334@dbmail.com,Marseille,2025-08-16
3335,Gosselin,Pauline,client3335@hotmail.fr,Strasbourg,2024-11-07
3336,Paul,Marc,client3336@live.com,Reims,2024-06-29
3337,Barbier,Virginie,client3337@ifrance.com,Rennes,2025-06-20
3338,Rolland,Stéphane,client3338@free.fr,Marseille,2025-08-15
3339,Rémy,Antoinette,client3339@sfr.fr,Reims,2024-07-19
3340,Menard,Alexandre,client3340@gmail.com,Strasbourg,2025-06-04
3341,Faivre,Édith,client3341@yahoo.fr,Nantes,2024-05-23
3342,Vallée,Augustin,client3342@free.fr,Nantes,2023-09-27
3343,Laurent,Michel,client3343@orange.fr,Lyon,2022-12-28
3344,Bouvet,Gérard,client3344@ifrance.com,Lyon,2024-11-08
3345,Payet,Thérèse,client3345@bouygtel.fr,Paris,2025-06-22
3346,Garnier,David,client3346@wanadoo.fr,Nice,2025-01-20
3347,Ledoux,Nath,client3347@noos.fr,Montpellier,2022-12-13
3348,Bernier,Véronique,client3348@laposte.net,Nantes,2023-03-05
3349,Pruvost,Sophie,client3349@ifrance.com,Nice,2023-06-21
3350,Seguin,Thierry,client3350@dbmail.com,Lyon,2024-02-29
3351,Bernier,Alphonse,client3351@club-internet.fr,Marseille,2023-09-17
3352,Renaud,Eugène,client3352@bouygtel.fr,Lyon,2025-10-18
3353,Verdier,Charlotte,client3353@ifrance.com,Marseille,2023-10-06
3354,Morin,Matthieu,client3354@noos.fr,Strasbourg,2024-07-27
3355,Guillet,Roland,client3355@wanadoo.fr,Montpellier,2023-08-16
3356,Durand,Colette,client3356@ifrance.com,Bordeaux,2025-09-28
3357,Ledoux,Émilie,client3357@yahoo.fr,Bordeaux,2024-03-30
3358,Verdier,André,client3358@ifrance.com,Bordeaux,2025-03-15
3359,Cohen,Alexandrie,client3359@tiscali.fr,Strasbourg,2024-07-30
3360,Weiss,Thierry,client3360@dbmail.com,Lyon,2023-04-27
3361,Lombard,Émile,client3361@yahoo.fr,Paris,2024-07-27
3362,Guillaume,Claudine,client3362@orange.fr,Lyon,2023-02-20
3363,Antoine,Laetitia,client3363@tiscali.fr,Nantes,2024-06-16
3364,Duhamel,Patricia,client3364@orange.fr,Bordeaux,2023-01-24
3365,Teixeira,Philippe,client3365@noos.fr,Lyon,2023-10-28
3366,Marques,Victoire,client3366@laposte.net,Lille,2022-12-31
3367,Lagarde,Geneviève,client3367@noos.fr,Lille,2025-07-03
3368,Royer,Marie,client3368@sfr.fr,Nantes,2025-02-25
3369,Camus,Émilie,client3369@tiscali.fr,Strasbourg,2023-10-30
3370,Gilles,Noël,client3370@dbmail.com,Paris,2024-04-09
3371,Guillet,Denise,client3371@hotmail.fr,Nice,2025-08-26
3372,Lamy,Martine,client3372@hotmail.fr,Strasbourg,2024-01-06
3373,Boulay,Alexandre,client3373@free.fr,Strasbourg,2024-06-12
3374,Rivière,Jacques,client3374@sfr.fr,Lyon,2024-03-14
3375,Noël,Auguste,client3375@noos.fr,Reims,2024-05-16
3376,Toussaint,Suzanne,client3376@wanadoo.fr,Bordeaux,2024-05-07
3377,Bouvet,Emmanuelle,client3377@noos.fr,Toulouse,2024-02-01
3378,Collet,Georges,client3378@noos.fr,Lille,2025-11-16
3379,Fouquet,Margaret,client3379@bouygtel.fr,Bordeaux,2024-06-15
3380,Bonneau,Alix,client3380@free.fr,Marseille,2023-04-25
3381,Barbe,Marianne,client3381@sfr.fr,Rennes,2025-04-18
3382,Delannoy,Alix,client3382@wanadoo.fr,Strasbourg,2024-09-13
3383,Georges,Célina,client3383@sfr.fr,Marseille,2025-09-12
3384,Letellier,Michelle,client3384@laposte.net,Marseille,2023-05-20
3385,Auger,Véronique,client3385@tiscali.fr,Nice,2022-12-01
3386,Delattre,Joseph,client3386@laposte.net,Nice,2024-04-19
3387,Thomas,Thierry,client3387@sfr.fr,Nice,2023-06-27
3388,Gauthier,Élise,client3388@tele2.fr,Montpellier,2023-11-18
3389,Bonnet,Laurence,client3389@tele2.fr,Marseille,2024-09-02
3390,Mercier,Adèle,client3390@orange.fr,Lyon,2023-12-04
3391,Garcia,Léon,client3391@bouygtel.fr,Marseille,2023-09-28
3392,Launay,Isabelle,client3392@club-internet.fr,Strasbourg,2023-12-28
3393,Gosselin,Anne,client3393@bouygtel.fr,Nice,2024-07-27
3394,Clerc,Margaux,client3394@sfr.fr,Strasbourg,2023-02-13
3395,Brunet,François,client3395@sfr.fr,Nice,2023-09-23
3396,Charles,Geneviève,client3396@yahoo.fr,Montpellier,2023-04-08
3397,Barbe,Jacqueline,client3397@ifrance.com,Lyon,2023-11-17
3398,Leleu,Dominique,client3398@bouygtel.fr,Nantes,2025-10-15
3399,Gallet,Laetitia,client3399@tiscali.fr,Nice,2023-07-08
3400,Bernard,Sabine,client3400@orange.fr,Toulouse,2025-11-09
3401,Robin,Suzanne,client3401@laposte.net,Reims,2023-04-27
3402,Ollivier,Adrien,client3402@dbmail.com,Rennes,2023-02-14
3403,Roux,Guillaume,client3403@wanadoo.fr,Montpellier,2025-04-23
3404,Lamy,Margot,client3404@tiscali.fr,Lille,2023-11-14
3405,Charrier,Patricia,client3405@yahoo.fr,Lille,2023-08-11
3406,Carlier,Alexandria,client3406@ifrance.com,Toulouse,2025-01-03
3407,Monnier,Thierry,client3407@wanadoo.fr,Montpellier,2023-11-03
3408,Chevalier,Josette,client3408@sfr.fr,Lyon,2025-10-03
3409,Couturier,Victoire,client3409@bouygtel.fr,Marseille,2025-01-08
3410,Nguyen,Gabrielle,client3410@tele2.fr,Nice,2024-05-11
3411,Deschamps,Marianne,client3411@yahoo.fr,Paris,2024-07-24
3412,Gay,Manon,client3412@live.com,Strasbourg,2023-06-04
3413,Poulain,Dominique,client3413@tele2.fr,Nantes,2025-03-14
3414,Perrot,Nathalie,client3414@noos.fr,Lille,2023-07-13
3415,Vaillant,Laurent,client3415@ifrance.com,Strasbourg,2024-01-05
3416,Letellier,Alain,client3416@sfr.fr,Nantes,2024-03-19
3417,Laine,Léon,client3417@voila.fr,Montpellier,2024-08-24
3418,Boulanger,Étienne,client3418@live.com,Nantes,2025-08-20
3419,Gaudin,Alexandre,client3419@bouygtel.fr,Strasbourg,2022-12-27
3420,Paris,Lucy,client3420@tiscali.fr,Rennes,2024-01-31
3421,Grenier,Maryse,client3421@bouygtel.fr,Lille,2023-09-17
3422,Boyer,Henriette,client3422@voila.fr,Marseille,2025-06-24
3423,Georges,Julie,client3423@tele2.fr,Nice,2024-05-11
3424,Reynaud,Océane,client3424@yahoo.fr,Nantes,2023-01-01
3425,Leroy,Juliette,client3425@laposte.net,Lille,2025-01-02
3426,Schmitt,Claude,client3426@laposte.net,Reims,2023-02-19
3427,Mathieu,Bertrand,client3427@tele2.fr,Toulouse,2024-10-19
3428,Bonnet,Thomas,client3428@yahoo.fr,Montpellier,2025-06-18
3429,Lopes,Dominique,client3429@sfr.fr,Nantes,2024-11-07
3430,Gallet,Alfred,client3430@dbmail.com,Marseille,2025-05-26
3431,Prévost,Mathilde,client3431@free.fr,Strasbourg,2025-08-09
3432,Coste,Michelle,client3432@live.com,Nantes,2024-06-08
3433,Chartier,Anne,client3433@noos.fr,Nice,2025-05-27
3434,Laroche,Charles,client3434@hotmail.fr,Reims,2023-06-20
3435,Samson,Constance,client3435@laposte.net,Reims,2025-01-27
3436,Perez,Jérôme,client3436@tele2.fr,Rennes,2023-01-08
3437,Raynaud,Louis,client3437@wanadoo.fr,Montpellier,2024-02-12
3438,Bousquet,Océane,client3438@voila.fr,Lille,2023-10-28
3439,Guilbert,Adèle,client3439@yahoo.fr,Toulouse,2023-11-30
3440,Duhamel,Virginie,client3440@hotmail.fr,Nantes,2024-08-02
3441,Barthelemy,Emmanuel,client3441@yahoo.fr,Strasbourg,2025-08-23
3442,Vidal,Nathalie,client3442@hotmail.fr,Nice,2023-06-12
3443,Maury,Lorraine,client3443@voila.fr,Strasbourg,2025-03-10
3444,Dubois,Martin,client3444@live.com,Nantes,2024-04-08
3445,Ramos,Paul,client3445@club-internet.fr,Lyon,2025-05-26
3446,Clerc,Laurent,client3446@laposte.net,Lille,2023-10-27
3447,Gillet,Maryse,client3447@club-internet.fr,Toulouse,2023-06-04
3448,Joly,Geneviève,client3448@dbmail.com,Lille,2024-02-17
3449,Roche,Richard,client3449@sfr.fr,Bordeaux,2023-06-03
3450,Collet,Raymond,client3450@tele2.fr,Marseille,2023-09-06
3451,Camus,Adrienne,client3451@live.com,Rennes,2023-12-08
3452,Clerc,Dorothée,client3452@tele2.fr,Bordeaux,2025-05-18
3453,Torres,Véronique,client3453@free.fr,Paris,2022-12-31
3454,Mary,Alice,client3454@laposte.net,Reims,2024-07-02
3455,Lacroix,Martine,client3455@noos.fr,Montpellier,2023-12-06
3456,Normand,Stéphanie,client3456@club-internet.fr,Reims,2023-07-06
3457,Bonnin,Constance,client3457@bouygtel.fr,Toulouse,2023-02-28
3458,Leleu,Marc,client3458@bouygtel.fr,Montpellier,2023-07-18
3459,Bertin,Arthur,client3459@yahoo.fr,Nice,2024-06-09
3460,Lefort,Julien,client3460@tiscali.fr,Reims,2023-04-23
3461,Coste,Tristan,client3461@live.com,Lyon,2024-07-30
3462,Delmas,Jacqueline,client3462@gmail.com,Strasbourg,2023-11-09
3463,Duval,Louise,client3463@live.com,Rennes,2025-06-30
3464,Petit,Hugues,client3464@noos.fr,Montpellier,2024-04-25
3465,Marques,Madeleine,client3465@yahoo.fr,Marseille,2023-06-14
